id,name,description,price,currency,category,tags,image_url,product_url,inventory_count,unit,is_organic,is_perishable,created_at
GRO-1941,Hunt's Beef Broth,Quality beef broth from Hunt's,2.89,USD,Pantry,pantry,https://example.com/grocery/pantry/1941.jpg,https://example.com/grocery/product/GRO-1941,200,oz,0,0,2025-12-02
GRO-1942,Gold Medal Vegetable Broth,Quality vegetable broth from Gold Medal,2.06,USD,Pantry,pantry,https://example.com/grocery/pantry/1942.jpg,https://example.com/grocery/product/GRO-1942,116,pack,0,0,2025-07-19
GRO-1943,Goya Bone Broth,Quality bone broth from Goya,4.34,USD,Pantry,pantry,https://example.com/grocery/pantry/1943.jpg,https://example.com/grocery/product/GRO-1943,29,can,0,0,2025-10-24
GRO-1944,Barilla All Purpose Flour,Quality all purpose flour from Barilla,1.93,USD,Pantry,pantry,https://example.com/grocery/pantry/1944.jpg,https://example.com/grocery/product/GRO-1944,72,bottle,0,0,2025-05-29
GRO-1945,Gold Medal Bread Flour,Quality bread flour from Gold Medal,3.64,USD,Pantry,pantry,https://example.com/grocery/pantry/1945.jpg,https://example.com/grocery/product/GRO-1945,252,lb,0,0,2025-04-22
GRO-1946,Bush's Whole Wheat Flour,Quality whole wheat flour from Bush's,12.72,USD,Pantry,pantry;organic,https://example.com/grocery/pantry/1946.jpg,https://example.com/grocery/product/GRO-1946,31,box,1,0,2025-03-01
GRO-1947,Del Monte Self Rising Flour,Quality self rising flour from Del Monte,4.33,USD,Pantry,pantry,https://example.com/grocery/pantry/1947.jpg,https://example.com/grocery/product/GRO-1947,223,bag,0,0,2025-09-26
GRO-1948,Gold Medal Granulated Sugar,Quality granulated sugar from Gold Medal,10.78,USD,Pantry,pantry,https://example.com/grocery/pantry/1948.jpg,https://example.com/grocery/product/GRO-1948,278,jar,0,0,2025-12-18
GRO-1949,Gold Medal Brown Sugar Light,Quality brown sugar light from Gold Medal,7.26,USD,Pantry,pantry,https://example.com/grocery/pantry/1949.jpg,https://example.com/grocery/product/GRO-1949,106,lb,0,0,2025-12-23
GRO-1950,Bush's Brown Sugar Dark,Quality brown sugar dark from Bush's,2.76,USD,Pantry,pantry,https://example.com/grocery/pantry/1950.jpg,https://example.com/grocery/product/GRO-1950,252,oz,0,0,2025-12-12
GRO-1951,Gold Medal Powdered Sugar,Quality powdered sugar from Gold Medal,11.46,USD,Pantry,pantry;organic,https://example.com/grocery/pantry/1951.jpg,https://example.com/grocery/product/GRO-1951,157,oz,1,0,2025-07-13
GRO-1952,Goya Vegetable Oil,Quality vegetable oil from Goya,10.19,USD,Pantry,pantry,https://example.com/grocery/pantry/1952.jpg,https://example.com/grocery/product/GRO-1952,189,can,0,0,2025-03-07
GRO-1953,Hunt's Canola Oil,Quality canola oil from Hunt's,5.09,USD,Pantry,pantry;organic,https://example.com/grocery/pantry/1953.jpg,https://example.com/grocery/product/GRO-1953,258,pack,1,0,2025-10-30
GRO-1954,Domino Olive Oil Regular,Quality olive oil regular from Domino,12.29,USD,Pantry,pantry,https://example.com/grocery/pantry/1954.jpg,https://example.com/grocery/product/GRO-1954,288,bag,0,0,2025-06-06
GRO-1955,Del Monte Extra Virgin Olive Oil,Quality extra virgin olive oil from Del Monte,4.82,USD,Pantry,pantry,https://example.com/grocery/pantry/1955.jpg,https://example.com/grocery/product/GRO-1955,42,can,0,0,2025-11-23
GRO-1956,Del Monte Balsamic Vinegar Regular,Quality balsamic vinegar regular from Del Monte,8.77,USD,Pantry,pantry,https://example.com/grocery/pantry/1956.jpg,https://example.com/grocery/product/GRO-1956,223,jar,0,0,2025-09-21
GRO-1957,Barilla Red Wine Vinegar,Quality red wine vinegar from Barilla,11.76,USD,Pantry,pantry,https://example.com/grocery/pantry/1957.jpg,https://example.com/grocery/product/GRO-1957,233,box,0,0,2025-11-26
GRO-1958,Del Monte White Wine Vinegar,Quality white wine vinegar from Del Monte,6.54,USD,Pantry,pantry,https://example.com/grocery/pantry/1958.jpg,https://example.com/grocery/product/GRO-1958,46,jar,0,0,2025-05-17
GRO-1959,Del Monte Apple Cider Vinegar,Quality apple cider vinegar from Del Monte,11.68,USD,Pantry,pantry,https://example.com/grocery/pantry/1959.jpg,https://example.com/grocery/product/GRO-1959,192,bottle,0,0,2025-04-13
GRO-1960,Barilla Soy Sauce Regular,Quality soy sauce regular from Barilla,10.88,USD,Pantry,pantry;organic,https://example.com/grocery/pantry/1960.jpg,https://example.com/grocery/product/GRO-1960,21,lb,1,0,2025-06-08
GRO-1961,Goya Low Sodium Soy Sauce,Quality low sodium soy sauce from Goya,8.49,USD,Pantry,pantry,https://example.com/grocery/pantry/1961.jpg,https://example.com/grocery/product/GRO-1961,287,oz,0,0,2025-09-07
GRO-1962,Goya Teriyaki Sauce,Quality teriyaki sauce from Goya,6.42,USD,Pantry,pantry,https://example.com/grocery/pantry/1962.jpg,https://example.com/grocery/product/GRO-1962,111,bottle,0,0,2025-02-10
GRO-1963,Goya Worcestershire Sauce,Quality worcestershire sauce from Goya,11.23,USD,Pantry,pantry,https://example.com/grocery/pantry/1963.jpg,https://example.com/grocery/product/GRO-1963,46,can,0,0,2025-02-16
GRO-1964,Del Monte Ketchup Regular,Quality ketchup regular from Del Monte,9.52,USD,Pantry,pantry,https://example.com/grocery/pantry/1964.jpg,https://example.com/grocery/product/GRO-1964,258,jar,0,0,2025-11-12
GRO-1965,Del Monte Ketchup Organic,Quality ketchup organic from Del Monte,6.79,USD,Pantry,pantry,https://example.com/grocery/pantry/1965.jpg,https://example.com/grocery/product/GRO-1965,167,jar,0,0,2025-04-26
GRO-1966,Swanson Yellow Mustard,Quality yellow mustard from Swanson,3.46,USD,Pantry,pantry,https://example.com/grocery/pantry/1966.jpg,https://example.com/grocery/product/GRO-1966,201,jar,0,0,2025-07-21
GRO-1967,Hunt's Dijon Mustard,Quality dijon mustard from Hunt's,10.75,USD,Pantry,pantry,https://example.com/grocery/pantry/1967.jpg,https://example.com/grocery/product/GRO-1967,286,jar,0,0,2025-02-15
GRO-1968,Del Monte Mayonnaise Regular,Quality mayonnaise regular from Del Monte,10.5,USD,Pantry,pantry,https://example.com/grocery/pantry/1968.jpg,https://example.com/grocery/product/GRO-1968,138,box,0,0,2025-11-21
GRO-1969,Domino Light Mayonnaise,Quality light mayonnaise from Domino,7.28,USD,Pantry,pantry,https://example.com/grocery/pantry/1969.jpg,https://example.com/grocery/product/GRO-1969,88,bottle,0,0,2025-09-06
GRO-1970,Gold Medal Relish Sweet,Quality relish sweet from Gold Medal,9.41,USD,Pantry,pantry,https://example.com/grocery/pantry/1970.jpg,https://example.com/grocery/product/GRO-1970,121,oz,0,0,2025-02-12
GRO-1971,Goya Relish Dill,Quality relish dill from Goya,4.72,USD,Pantry,pantry,https://example.com/grocery/pantry/1971.jpg,https://example.com/grocery/product/GRO-1971,62,pack,0,0,2025-08-03
GRO-1972,Bush's Peanut Butter Creamy,Quality peanut butter creamy from Bush's,8.94,USD,Pantry,pantry,https://example.com/grocery/pantry/1972.jpg,https://example.com/grocery/product/GRO-1972,148,bag,0,0,2025-04-17
GRO-1973,Swanson Peanut Butter Crunchy,Quality peanut butter crunchy from Swanson,8.25,USD,Pantry,pantry,https://example.com/grocery/pantry/1973.jpg,https://example.com/grocery/product/GRO-1973,257,can,0,0,2025-05-13
GRO-1974,Goya Almond Butter,Quality almond butter from Goya,8.88,USD,Pantry,pantry;organic,https://example.com/grocery/pantry/1974.jpg,https://example.com/grocery/product/GRO-1974,219,bottle,1,0,2025-09-02
GRO-1975,Barilla Sunflower Butter,Quality sunflower butter from Barilla,9.82,USD,Pantry,pantry,https://example.com/grocery/pantry/1975.jpg,https://example.com/grocery/product/GRO-1975,130,lb,0,0,2025-05-31
GRO-1976,Gold Medal Strawberry Jam,Quality strawberry jam from Gold Medal,1.54,USD,Pantry,pantry,https://example.com/grocery/pantry/1976.jpg,https://example.com/grocery/product/GRO-1976,39,jar,0,0,2026-01-10
GRO-1977,Swanson Grape Jelly,Quality grape jelly from Swanson,4.47,USD,Pantry,pantry,https://example.com/grocery/pantry/1977.jpg,https://example.com/grocery/product/GRO-1977,214,can,0,0,2025-11-11
GRO-1978,Bush's Orange Marmalade,Quality orange marmalade from Bush's,5.6,USD,Pantry,pantry,https://example.com/grocery/pantry/1978.jpg,https://example.com/grocery/product/GRO-1978,35,lb,0,0,2025-12-26
GRO-1979,Gold Medal Raspberry Preserves,Quality raspberry preserves from Gold Medal,2.48,USD,Pantry,pantry;organic,https://example.com/grocery/pantry/1979.jpg,https://example.com/grocery/product/GRO-1979,293,oz,1,0,2025-04-17
GRO-1980,Del Monte Pure Maple Syrup,Quality pure maple syrup from Del Monte,6.72,USD,Pantry,pantry;organic,https://example.com/grocery/pantry/1980.jpg,https://example.com/grocery/product/GRO-1980,277,pack,1,0,2025-06-10
GRO-1981,Goya Pancake Syrup,Quality pancake syrup from Goya,4.21,USD,Pantry,pantry,https://example.com/grocery/pantry/1981.jpg,https://example.com/grocery/product/GRO-1981,288,pack,0,0,2025-02-10
GRO-1982,Goya Honey Regular,Quality honey regular from Goya,6.36,USD,Pantry,pantry;organic,https://example.com/grocery/pantry/1982.jpg,https://example.com/grocery/product/GRO-1982,204,lb,1,0,2026-01-17
GRO-1983,Hunt's Honey Raw Organic,Quality honey raw organic from Hunt's,7.76,USD,Pantry,pantry,https://example.com/grocery/pantry/1983.jpg,https://example.com/grocery/product/GRO-1983,172,oz,0,0,2025-12-13
GRO-1984,Domino Salt Table,Quality salt table from Domino,11.03,USD,Pantry,pantry,https://example.com/grocery/pantry/1984.jpg,https://example.com/grocery/product/GRO-1984,90,jar,0,0,2025-07-18
GRO-1985,Swanson Kosher Salt,Quality kosher salt from Swanson,7.62,USD,Pantry,pantry,https://example.com/grocery/pantry/1985.jpg,https://example.com/grocery/product/GRO-1985,252,pack,0,0,2025-05-01
GRO-1986,Gold Medal Sea Salt,Quality sea salt from Gold Medal,12.73,USD,Pantry,pantry,https://example.com/grocery/pantry/1986.jpg,https://example.com/grocery/product/GRO-1986,82,lb,0,0,2025-06-21
GRO-1987,Goya Himalayan Pink Salt,Quality himalayan pink salt from Goya,7.87,USD,Pantry,pantry,https://example.com/grocery/pantry/1987.jpg,https://example.com/grocery/product/GRO-1987,88,oz,0,0,2025-03-16
GRO-1988,Barilla Black Pepper Ground,Quality black pepper ground from Barilla,12.5,USD,Pantry,pantry,https://example.com/grocery/pantry/1988.jpg,https://example.com/grocery/product/GRO-1988,271,bottle,0,0,2025-12-21
GRO-1989,Swanson Black Peppercorns,Quality black peppercorns from Swanson,1.74,USD,Pantry,pantry,https://example.com/grocery/pantry/1989.jpg,https://example.com/grocery/product/GRO-1989,253,pack,0,0,2025-04-23
GRO-1990,Bush's White Pepper,Quality white pepper from Bush's,1.73,USD,Pantry,pantry;organic,https://example.com/grocery/pantry/1990.jpg,https://example.com/grocery/product/GRO-1990,57,lb,1,0,2025-05-03
GRO-1991,Gold Medal Cayenne Pepper,Quality cayenne pepper from Gold Medal,2.23,USD,Pantry,pantry,https://example.com/grocery/pantry/1991.jpg,https://example.com/grocery/product/GRO-1991,275,bag,0,0,2025-01-22
GRO-1992,Goya Garlic Powder,Quality garlic powder from Goya,2.3,USD,Pantry,pantry,https://example.com/grocery/pantry/1992.jpg,https://example.com/grocery/product/GRO-1992,50,bag,0,0,2025-03-24
GRO-1993,Gold Medal Onion Powder,Quality onion powder from Gold Medal,10.38,USD,Pantry,pantry,https://example.com/grocery/pantry/1993.jpg,https://example.com/grocery/product/GRO-1993,40,box,0,0,2025-08-08
GRO-1994,Bush's Paprika,Quality paprika from Bush's,9.71,USD,Pantry,pantry,https://example.com/grocery/pantry/1994.jpg,https://example.com/grocery/product/GRO-1994,70,lb,0,0,2025-04-12
GRO-1995,Swanson Smoked Paprika,Quality smoked paprika from Swanson,8.19,USD,Pantry,pantry,https://example.com/grocery/pantry/1995.jpg,https://example.com/grocery/product/GRO-1995,277,oz,0,0,2025-06-29
GRO-1996,Barilla Cumin Ground,Quality cumin ground from Barilla,7.69,USD,Pantry,pantry,https://example.com/grocery/pantry/1996.jpg,https://example.com/grocery/product/GRO-1996,88,pack,0,0,2025-07-13
GRO-1997,Goya Chili Powder,Quality chili powder from Goya,6.87,USD,Pantry,pantry,https://example.com/grocery/pantry/1997.jpg,https://example.com/grocery/product/GRO-1997,41,jar,0,0,2025-09-21
GRO-1998,Barilla Oregano Dried,Quality oregano dried from Barilla,6.71,USD,Pantry,pantry,https://example.com/grocery/pantry/1998.jpg,https://example.com/grocery/product/GRO-1998,244,box,0,0,2025-11-23
GRO-1999,Goya Basil Dried,Quality basil dried from Goya,2.24,USD,Pantry,pantry,https://example.com/grocery/pantry/1999.jpg,https://example.com/grocery/product/GRO-1999,182,jar,0,0,2025-05-01
GRO-2000,Bush's Cinnamon Ground,Quality cinnamon ground from Bush's,6.38,USD,Pantry,pantry,https://example.com/grocery/pantry/2000.jpg,https://example.com/grocery/product/GRO-2000,150,jar,0,0,2025-07-03
GRO-2001,Swanson Nutmeg Ground,Quality nutmeg ground from Swanson,12.58,USD,Pantry,pantry,https://example.com/grocery/pantry/2001.jpg,https://example.com/grocery/product/GRO-2001,215,jar,0,0,2025-12-08
GRO-2002,Del Monte Ginger Ground,Quality ginger ground from Del Monte,12.87,USD,Pantry,pantry,https://example.com/grocery/pantry/2002.jpg,https://example.com/grocery/product/GRO-2002,134,bottle,0,0,2025-07-31
GRO-2003,Hunt's Allspice,Quality allspice from Hunt's,5.67,USD,Pantry,pantry,https://example.com/grocery/pantry/2003.jpg,https://example.com/grocery/product/GRO-2003,25,jar,0,0,2025-06-26
GRO-2004,Birds Eye Vanilla Ice Cream Pint,Quality vanilla ice cream pint from Birds Eye,8.7,USD,Frozen,frozen,https://example.com/grocery/frozen/2004.jpg,https://example.com/grocery/product/GRO-2004,57,quart,0,1,2025-10-04
GRO-2005,Breyers Chocolate Ice Cream Pint,Quality chocolate ice cream pint from Breyers,5.61,USD,Frozen,frozen,https://example.com/grocery/frozen/2005.jpg,https://example.com/grocery/product/GRO-2005,168,quart,0,1,2025-03-06
GRO-2006,Totino's Strawberry Ice Cream Pint,Quality strawberry ice cream pint from Totino's,9.25,USD,Frozen,frozen,https://example.com/grocery/frozen/2006.jpg,https://example.com/grocery/product/GRO-2006,286,bag,0,1,2025-09-26
GRO-2007,Green Giant Cookies Cream Ice Cream,Quality cookies cream ice cream from Green Giant,3.78,USD,Frozen,frozen,https://example.com/grocery/frozen/2007.jpg,https://example.com/grocery/product/GRO-2007,62,bag,0,1,2025-03-17
GRO-2008,Breyers Mint Chocolate Chip,Quality mint chocolate chip from Breyers,9.16,USD,Frozen,frozen,https://example.com/grocery/frozen/2008.jpg,https://example.com/grocery/product/GRO-2008,131,each,0,1,2025-09-09
GRO-2009,DiGiorno Rocky Road Ice Cream,Quality rocky road ice cream from DiGiorno,9.86,USD,Frozen,frozen,https://example.com/grocery/frozen/2009.jpg,https://example.com/grocery/product/GRO-2009,31,bag,0,1,2026-01-09
GRO-2010,Ben & Jerry's Butter Pecan Ice Cream,Quality butter pecan ice cream from Ben & Jerry's,6.13,USD,Frozen,frozen,https://example.com/grocery/frozen/2010.jpg,https://example.com/grocery/product/GRO-2010,142,pint,0,1,2025-12-23
GRO-2011,Breyers Coffee Ice Cream Pint,Quality coffee ice cream pint from Breyers,4.06,USD,Frozen,frozen,https://example.com/grocery/frozen/2011.jpg,https://example.com/grocery/product/GRO-2011,129,box,0,1,2025-05-15
GRO-2012,Haagen-Dazs Neapolitan Ice Cream,Quality neapolitan ice cream from Haagen-Dazs,3.19,USD,Frozen,frozen,https://example.com/grocery/frozen/2012.jpg,https://example.com/grocery/product/GRO-2012,103,each,0,1,2025-03-04
GRO-2013,Birds Eye Vanilla Frozen Yogurt,Quality vanilla frozen yogurt from Birds Eye,9.75,USD,Frozen,frozen,https://example.com/grocery/frozen/2013.jpg,https://example.com/grocery/product/GRO-2013,229,pack,0,1,2025-12-20
GRO-2014,Green Giant Chocolate Frozen Yogurt,Quality chocolate frozen yogurt from Green Giant,7.07,USD,Frozen,frozen,https://example.com/grocery/frozen/2014.jpg,https://example.com/grocery/product/GRO-2014,112,box,0,1,2025-03-06
GRO-2015,Ben & Jerry's Strawberry Sorbet,Quality strawberry sorbet from Ben & Jerry's,3.18,USD,Frozen,frozen,https://example.com/grocery/frozen/2015.jpg,https://example.com/grocery/product/GRO-2015,217,bag,0,1,2025-06-23
GRO-2016,Breyers Mango Sorbet,Quality mango sorbet from Breyers,8.33,USD,Frozen,frozen,https://example.com/grocery/frozen/2016.jpg,https://example.com/grocery/product/GRO-2016,47,pack,0,1,2025-03-04
GRO-2017,Tyson Raspberry Sorbet,Quality raspberry sorbet from Tyson,5.99,USD,Frozen,frozen;organic,https://example.com/grocery/frozen/2017.jpg,https://example.com/grocery/product/GRO-2017,252,bag,1,1,2026-01-16
GRO-2018,Green Giant Lemon Sorbet,Quality lemon sorbet from Green Giant,4.76,USD,Frozen,frozen,https://example.com/grocery/frozen/2018.jpg,https://example.com/grocery/product/GRO-2018,221,quart,0,1,2026-01-02
GRO-2019,DiGiorno Orange Sherbet,Quality orange sherbet from DiGiorno,6.42,USD,Frozen,frozen,https://example.com/grocery/frozen/2019.jpg,https://example.com/grocery/product/GRO-2019,217,pint,0,1,2025-12-25
GRO-2020,Tyson Ice Cream Sandwiches,Quality ice cream sandwiches from Tyson,5.45,USD,Frozen,frozen;organic,https://example.com/grocery/frozen/2020.jpg,https://example.com/grocery/product/GRO-2020,261,box,1,1,2025-09-17
GRO-2021,Ben & Jerry's Ice Cream Bars,Quality ice cream bars from Ben & Jerry's,8.56,USD,Frozen,frozen,https://example.com/grocery/frozen/2021.jpg,https://example.com/grocery/product/GRO-2021,205,each,0,1,2025-11-22
GRO-2022,Breyers Fudge Bars,Quality fudge bars from Breyers,9.36,USD,Frozen,frozen,https://example.com/grocery/frozen/2022.jpg,https://example.com/grocery/product/GRO-2022,88,bag,0,1,2025-07-27
GRO-2023,Breyers Fruit Bars Frozen,Quality fruit bars frozen from Breyers,8.4,USD,Frozen,frozen;organic,https://example.com/grocery/frozen/2023.jpg,https://example.com/grocery/product/GRO-2023,297,pint,1,1,2025-10-04
GRO-2024,Totino's Frozen Peas Bag,Quality frozen peas bag from Totino's,3.77,USD,Frozen,frozen,https://example.com/grocery/frozen/2024.jpg,https://example.com/grocery/product/GRO-2024,146,each,0,1,2025-06-17
GRO-2025,Ben & Jerry's Frozen Corn Bag,Quality frozen corn bag from Ben & Jerry's,3.22,USD,Frozen,frozen,https://example.com/grocery/frozen/2025.jpg,https://example.com/grocery/product/GRO-2025,163,pint,0,1,2025-04-05
GRO-2026,Haagen-Dazs Frozen Green Beans,Quality frozen green beans from Haagen-Dazs,7.03,USD,Frozen,frozen,https://example.com/grocery/frozen/2026.jpg,https://example.com/grocery/product/GRO-2026,136,each,0,1,2025-08-20
GRO-2027,Haagen-Dazs Frozen Broccoli,Quality frozen broccoli from Haagen-Dazs,3.32,USD,Frozen,frozen,https://example.com/grocery/frozen/2027.jpg,https://example.com/grocery/product/GRO-2027,93,each,0,1,2025-05-13
GRO-2028,Breyers Frozen Mixed Vegetables,Quality frozen mixed vegetables from Breyers,6.35,USD,Frozen,frozen,https://example.com/grocery/frozen/2028.jpg,https://example.com/grocery/product/GRO-2028,34,quart,0,1,2025-10-13
GRO-2029,Birds Eye Frozen Stir Fry Vegetables,Quality frozen stir fry vegetables from Birds Eye,4.24,USD,Frozen,frozen,https://example.com/grocery/frozen/2029.jpg,https://example.com/grocery/product/GRO-2029,123,quart,0,1,2025-10-09
GRO-2030,Totino's Frozen Cauliflower,Quality frozen cauliflower from Totino's,9.34,USD,Frozen,frozen;organic,https://example.com/grocery/frozen/2030.jpg,https://example.com/grocery/product/GRO-2030,115,each,1,1,2025-03-23
GRO-2031,Haagen-Dazs Frozen Spinach Chopped,Quality frozen spinach chopped from Haagen-Dazs,4.78,USD,Frozen,frozen,https://example.com/grocery/frozen/2031.jpg,https://example.com/grocery/product/GRO-2031,190,quart,0,1,2025-06-18
GRO-2032,Haagen-Dazs Frozen Spinach Leaf,Quality frozen spinach leaf from Haagen-Dazs,3.99,USD,Frozen,frozen,https://example.com/grocery/frozen/2032.jpg,https://example.com/grocery/product/GRO-2032,212,bag,0,1,2025-03-21
GRO-2033,Breyers Frozen Kale,Quality frozen kale from Breyers,4.79,USD,Frozen,frozen,https://example.com/grocery/frozen/2033.jpg,https://example.com/grocery/product/GRO-2033,261,each,0,1,2025-11-03
GRO-2034,DiGiorno Frozen Okra,Quality frozen okra from DiGiorno,5.2,USD,Frozen,frozen,https://example.com/grocery/frozen/2034.jpg,https://example.com/grocery/product/GRO-2034,228,pack,0,1,2025-05-16
GRO-2035,Green Giant Frozen Strawberries,Quality frozen strawberries from Green Giant,5.76,USD,Frozen,frozen,https://example.com/grocery/frozen/2035.jpg,https://example.com/grocery/product/GRO-2035,112,each,0,1,2025-08-06
GRO-2036,Totino's Frozen Blueberries,Quality frozen blueberries from Totino's,8.25,USD,Frozen,frozen,https://example.com/grocery/frozen/2036.jpg,https://example.com/grocery/product/GRO-2036,57,box,0,1,2025-10-22
GRO-2037,Totino's Frozen Raspberries,Quality frozen raspberries from Totino's,9.35,USD,Frozen,frozen,https://example.com/grocery/frozen/2037.jpg,https://example.com/grocery/product/GRO-2037,282,quart,0,1,2025-11-12
GRO-2038,Green Giant Frozen Mixed Berries,Quality frozen mixed berries from Green Giant,7.68,USD,Frozen,frozen,https://example.com/grocery/frozen/2038.jpg,https://example.com/grocery/product/GRO-2038,112,box,0,1,2026-01-03
GRO-2039,DiGiorno Frozen Mango Chunks,Quality frozen mango chunks from DiGiorno,3.44,USD,Frozen,frozen,https://example.com/grocery/frozen/2039.jpg,https://example.com/grocery/product/GRO-2039,25,pint,0,1,2025-08-01
GRO-2040,Haagen-Dazs Frozen Peach Slices,Quality frozen peach slices from Haagen-Dazs,7.02,USD,Frozen,frozen,https://example.com/grocery/frozen/2040.jpg,https://example.com/grocery/product/GRO-2040,216,box,0,1,2025-10-16
GRO-2041,Totino's Frozen Cherries,Quality frozen cherries from Totino's,5.9,USD,Frozen,frozen,https://example.com/grocery/frozen/2041.jpg,https://example.com/grocery/product/GRO-2041,120,each,0,1,2025-07-06
GRO-2042,Green Giant Frozen Banana Slices,Quality frozen banana slices from Green Giant,8.52,USD,Frozen,frozen,https://example.com/grocery/frozen/2042.jpg,https://example.com/grocery/product/GRO-2042,275,box,0,1,2025-07-03
GRO-2043,Totino's Frozen Cheese Pizza,Quality frozen cheese pizza from Totino's,6.45,USD,Frozen,frozen,https://example.com/grocery/frozen/2043.jpg,https://example.com/grocery/product/GRO-2043,251,pack,0,1,2025-06-16
GRO-2044,Breyers Frozen Pepperoni Pizza,Quality frozen pepperoni pizza from Breyers,5.34,USD,Frozen,frozen,https://example.com/grocery/frozen/2044.jpg,https://example.com/grocery/product/GRO-2044,115,quart,0,1,2025-08-18
GRO-2045,Tyson Frozen Supreme Pizza,Quality frozen supreme pizza from Tyson,9.31,USD,Frozen,frozen;organic,https://example.com/grocery/frozen/2045.jpg,https://example.com/grocery/product/GRO-2045,238,pack,1,1,2025-08-07
GRO-2046,Green Giant Frozen Veggie Pizza,Quality frozen veggie pizza from Green Giant,6.44,USD,Frozen,frozen,https://example.com/grocery/frozen/2046.jpg,https://example.com/grocery/product/GRO-2046,293,each,0,1,2025-11-01
GRO-2047,Birds Eye Frozen Meat Lasagna,Quality frozen meat lasagna from Birds Eye,4.35,USD,Frozen,frozen,https://example.com/grocery/frozen/2047.jpg,https://example.com/grocery/product/GRO-2047,119,bag,0,1,2025-02-11
GRO-2048,Haagen-Dazs Frozen Veggie Lasagna,Quality frozen veggie lasagna from Haagen-Dazs,3.43,USD,Frozen,frozen,https://example.com/grocery/frozen/2048.jpg,https://example.com/grocery/product/GRO-2048,147,pack,0,1,2025-10-18
GRO-2049,Tyson Frozen Mac and Cheese,Quality frozen mac and cheese from Tyson,4.74,USD,Frozen,frozen,https://example.com/grocery/frozen/2049.jpg,https://example.com/grocery/product/GRO-2049,299,pack,0,1,2025-06-02
GRO-2050,Tyson Frozen Chicken Alfredo,Quality frozen chicken alfredo from Tyson,5.49,USD,Frozen,frozen,https://example.com/grocery/frozen/2050.jpg,https://example.com/grocery/product/GRO-2050,295,box,0,1,2025-12-11
GRO-2051,Totino's Frozen Chicken Nuggets,Quality frozen chicken nuggets from Totino's,8.28,USD,Frozen,frozen,https://example.com/grocery/frozen/2051.jpg,https://example.com/grocery/product/GRO-2051,142,each,0,1,2025-09-10
GRO-2052,Birds Eye Frozen Chicken Tenders,Quality frozen chicken tenders from Birds Eye,7.62,USD,Frozen,frozen,https://example.com/grocery/frozen/2052.jpg,https://example.com/grocery/product/GRO-2052,201,bag,0,1,2025-11-11
GRO-2053,Green Giant Frozen Fish Sticks,Quality frozen fish sticks from Green Giant,3.15,USD,Frozen,frozen,https://example.com/grocery/frozen/2053.jpg,https://example.com/grocery/product/GRO-2053,188,bag,0,1,2025-03-26
GRO-2054,Birds Eye Frozen Popcorn Shrimp,Quality frozen popcorn shrimp from Birds Eye,9.81,USD,Frozen,frozen;organic,https://example.com/grocery/frozen/2054.jpg,https://example.com/grocery/product/GRO-2054,48,bag,1,1,2025-07-13
GRO-2055,Tyson Frozen Burrito Beef,Quality frozen burrito beef from Tyson,9.35,USD,Frozen,frozen,https://example.com/grocery/frozen/2055.jpg,https://example.com/grocery/product/GRO-2055,246,quart,0,1,2025-04-21
GRO-2056,Ben & Jerry's Frozen Burrito Chicken,Quality frozen burrito chicken from Ben & Jerry's,6.95,USD,Frozen,frozen,https://example.com/grocery/frozen/2056.jpg,https://example.com/grocery/product/GRO-2056,180,each,0,1,2025-07-21
GRO-2057,Haagen-Dazs Frozen Enchiladas,Quality frozen enchiladas from Haagen-Dazs,5.2,USD,Frozen,frozen,https://example.com/grocery/frozen/2057.jpg,https://example.com/grocery/product/GRO-2057,247,bag,0,1,2025-04-23
GRO-2058,Green Giant Frozen Tamales,Quality frozen tamales from Green Giant,5.31,USD,Frozen,frozen,https://example.com/grocery/frozen/2058.jpg,https://example.com/grocery/product/GRO-2058,28,box,0,1,2025-12-01
GRO-2059,Haagen-Dazs Frozen Dumplings Pork,Quality frozen dumplings pork from Haagen-Dazs,3.83,USD,Frozen,frozen,https://example.com/grocery/frozen/2059.jpg,https://example.com/grocery/product/GRO-2059,46,quart,0,1,2025-06-25
GRO-2060,Haagen-Dazs Frozen Dumplings Chicken,Quality frozen dumplings chicken from Haagen-Dazs,9.28,USD,Frozen,frozen;organic,https://example.com/grocery/frozen/2060.jpg,https://example.com/grocery/product/GRO-2060,234,box,1,1,2025-07-24
GRO-2061,Green Giant Frozen Egg Rolls,Quality frozen egg rolls from Green Giant,8.71,USD,Frozen,frozen,https://example.com/grocery/frozen/2061.jpg,https://example.com/grocery/product/GRO-2061,239,each,0,1,2025-08-04
GRO-2062,Tyson Frozen Spring Rolls,Quality frozen spring rolls from Tyson,7.99,USD,Frozen,frozen,https://example.com/grocery/frozen/2062.jpg,https://example.com/grocery/product/GRO-2062,28,pint,0,1,2025-11-15
GRO-2063,Breyers Frozen Waffles Regular,Quality frozen waffles regular from Breyers,5.33,USD,Frozen,frozen;organic,https://example.com/grocery/frozen/2063.jpg,https://example.com/grocery/product/GRO-2063,33,bag,1,1,2025-04-05
GRO-2064,Birds Eye Frozen Waffles Blueberry,Quality frozen waffles blueberry from Birds Eye,6.53,USD,Frozen,frozen,https://example.com/grocery/frozen/2064.jpg,https://example.com/grocery/product/GRO-2064,148,pint,0,1,2026-01-11
