id,name,generic_name,brand,category,form,strength,unit_size,price,stock,requires_prescription,ailments,active_ingredients,side_effects,contraindications,manufacturer,description
227,Lumify,Brimonidine,Lumify,Eye Care,Eye Drops,0.025%,7.5ml,19.99,55,0,"Red eyes,Eye whitening,Minor irritation,Eye redness",Brimonidine Tartrate 0.025%,"Eye irritation,Eye dryness,Blurred vision","Narrow-angle glaucoma,MAO inhibitors",Bausch + Lomb,Low-dose brimonidine for redness relief.
228,Systane Ultra,PEG/Propylene Glycol,Systane,Eye Care,Eye Drops,0.4%/0.3%,10ml,14.99,70,0,"Dry eyes,Eye irritation,Artificial tears,Contact lens discomfort",Polyethylene Glycol 400 0.4%/Propylene Glycol 0.3%,"Temporary blurred vision,Eye irritation","None significant",Alcon,Lubricant eye drops for dry eye relief.
229,Refresh Tears,Carboxymethylcellulose,Refresh,Eye Care,Eye Drops,0.5%,15ml,12.99,75,0,"Dry eyes,Eye discomfort,Artificial tears,Eye strain",Carboxymethylcellulose Sodium 0.5%,"Temporary blurred vision,Eye irritation","None significant",Allergan,Moisturizing artificial tears.
230,Refresh Optive,CMC/Glycerin,Refresh,Eye Care,Eye Drops,0.5%/0.9%,15ml,15.99,65,0,"Dry eyes,Eye irritation,Environmental dry eye,Computer eye strain",Carboxymethylcellulose 0.5%/Glycerin 0.9%,"Temporary blurred vision","None significant",Allergan,Dual-action formula for dry eye relief.
231,Restasis,Cyclosporine,Restasis,Eye Care,Eye Drops,0.05%,30 vials,479.99,15,1,"Chronic dry eyes,Keratoconjunctivitis sicca,Tear production,Inflammatory dry eye",Cyclosporine 0.05%,"Burning,Stinging,Eye redness,Blurred vision,Eye discharge","Active eye infections,Contact lens wear during use",Allergan,Immunomodulator for chronic dry eye disease.
232,Xiidra,Lifitegrast,Xiidra,Eye Care,Eye Drops,5%,60 vials,549.99,10,1,"Dry eye disease,Inflammatory dry eye,Signs and symptoms of dry eye",Lifitegrast 5%,"Eye irritation,Dysgeusia,Reduced visual acuity,Blurred vision","Hypersensitivity to lifitegrast",Novartis,LFA-1 antagonist for dry eye disease.
233,Tobramycin Ophthalmic,Tobramycin,Tobrex,Eye Care,Eye Drops,0.3%,5ml,39.99,35,1,"Bacterial eye infections,Conjunctivitis,Blepharitis,Corneal ulcers",Tobramycin 0.3%,"Eye irritation,Itching,Swelling,Redness,Lid crusting","Tobramycin allergy,Aminoglycoside allergy",Alcon,Aminoglycoside antibiotic eye drops.
234,Ofloxacin Ophthalmic,Ofloxacin,Ocuflox,Eye Care,Eye Drops,0.3%,5ml,49.99,30,1,"Bacterial conjunctivitis,Corneal ulcers,Bacterial eye infections",Ofloxacin 0.3%,"Eye burning,Stinging,Redness,Itching,Photophobia","Quinolone allergy",Allergan,Fluoroquinolone antibiotic for eye infections.
235,Moxifloxacin Ophthalmic,Moxifloxacin,Vigamox,Eye Care,Eye Drops,0.5%,3ml,89.99,25,1,"Bacterial conjunctivitis,Eye infections,Post-surgical prophylaxis",Moxifloxacin 0.5%,"Eye irritation,Eye pain,Dry eye,Conjunctivitis","Quinolone allergy",Alcon,4th generation fluoroquinolone eye drops.
236,Erythromycin Ophthalmic,Erythromycin,Ilotycin,Eye Care,Ointment,0.5%,3.5g,29.99,35,1,"Bacterial eye infections,Newborn eye prophylaxis,Conjunctivitis,Blepharitis",Erythromycin 0.5%,"Eye irritation,Redness,Blurred vision,Sensitivity","Erythromycin allergy",Bausch + Lomb,Macrolide antibiotic eye ointment.
237,Lotemax,Loteprednol,Lotemax,Eye Care,Eye Drops,0.5%,5ml,239.99,20,1,"Eye inflammation,Post-operative inflammation,Allergic conjunctivitis,Uveitis",Loteprednol Etabonate 0.5%,"Eye irritation,Blurred vision,Increased eye pressure,Foreign body sensation","Viral eye infections,Fungal eye infections,Glaucoma",Bausch + Lomb,Corticosteroid with lower IOP risk.
238,Pred Forte,Prednisolone,Pred Forte,Eye Care,Eye Drops,1%,5ml,179.99,22,1,"Eye inflammation,Uveitis,Post-operative inflammation,Iritis,Allergic conjunctivitis",Prednisolone Acetate 1%,"Increased eye pressure,Cataracts,Blurred vision,Stinging","Viral eye infections,Fungal eye infections,Mycobacterial infections",Allergan,Potent corticosteroid for eye inflammation.
239,Latanoprost,Latanoprost,Xalatan,Eye Care,Eye Drops,0.005%,2.5ml,149.99,25,1,"Glaucoma,Ocular hypertension,Open-angle glaucoma,Elevated IOP",Latanoprost 0.005%,"Eye color change,Eyelash changes,Eye irritation,Blurred vision,Conjunctival hyperemia","Intraocular inflammation,Macular edema risk,Herpetic keratitis",Pfizer,Prostaglandin analog for glaucoma.
240,Timolol Eye Drops,Timolol,Timoptic,Eye Care,Eye Drops,0.5%,5ml,89.99,28,1,"Glaucoma,Ocular hypertension,Open-angle glaucoma",Timolol Maleate 0.5%,"Eye irritation,Bradycardia,Hypotension,Bronchospasm,Fatigue","Asthma,COPD,Severe bradycardia,Heart block,Uncompensated heart failure",Merck,Beta-blocker eye drops for glaucoma.
241,Vitamin D3 2000 IU,Cholecalciferol,Nature Made,Vitamins,Softgel,2000 IU,220 softgels,14.99,120,0,"Vitamin D deficiency,Bone health,Immune support,Calcium absorption",Cholecalciferol 2000 IU,"Nausea,Constipation,Weakness (with overdose)","Hypercalcemia,Kidney disease,Sarcoidosis",Nature Made,Essential vitamin for bone health and immune function.
242,Vitamin D3 5000 IU,Cholecalciferol,Nature Made,Vitamins,Softgel,5000 IU,180 softgels,16.99,100,0,"Severe vitamin D deficiency,Bone health,Immune support,Osteoporosis prevention",Cholecalciferol 5000 IU,"Hypercalcemia with excess,Nausea,Weakness,Kidney stones","Hypercalcemia,Kidney stones,Sarcoidosis,Hypervitaminosis D",Nature Made,High-dose vitamin D for deficiency correction.
243,Vitamin B12,Cyanocobalamin,Nature Made,Vitamins,Tablet,1000mcg,160 tablets,11.99,130,0,"B12 deficiency,Pernicious anemia,Nerve health,Energy support,Vegetarian supplement",Cyanocobalamin 1000mcg,"Diarrhea,Itching,Rash (rare)","Leber's disease,Cobalt allergy",Nature Made,Essential B vitamin for energy and nerve function.
244,B-Complex,B Vitamins,Nature Made,Vitamins,Tablet,N/A,100 tablets,13.99,110,0,"Energy support,Nerve health,Metabolism,Stress support,Cell function",Thiamin/Riboflavin/Niacin/B6/Folate/B12/Biotin/Pantothenic Acid,"Bright yellow urine,Nausea,Flushing (niacin)","None significant",Nature Made,Complete B vitamin complex.
245,Vitamin C 1000mg,Ascorbic Acid,Nature Made,Vitamins,Tablet,1000mg,100 tablets,9.99,140,0,"Immune support,Antioxidant,Collagen synthesis,Cold prevention,Iron absorption",Ascorbic Acid 1000mg,"Stomach upset,Diarrhea,Kidney stones (excess),Nausea","Kidney disease,G6PD deficiency,Iron overload,Oxalate kidney stones",Nature Made,High-dose vitamin C for immune support.
246,Fish Oil,Omega-3 Fatty Acids,Nature Made,Vitamins,Softgel,1200mg,200 softgels,19.99,100,0,"Heart health,Cholesterol support,Joint health,Brain health,Triglycerides",EPA 360mg/DHA 240mg,"Fishy breath,Upset stomach,Loose stools,Fishy burps","Fish allergy,Blood thinners (consult doctor),Bleeding disorders",Nature Made,Omega-3 supplement for cardiovascular and brain health.
247,Fish Oil Triple Strength,Omega-3 Fatty Acids,Nature Made,Vitamins,Softgel,1400mg,90 softgels,24.99,85,0,"Heart health,High triglycerides,Joint support,Brain function,Inflammation",EPA 647mg/DHA 253mg,"Fishy taste,Burping,Nausea,Loose stools","Fish allergy,Bleeding disorders,Scheduled surgery",Nature Made,Concentrated omega-3 for enhanced benefits.
248,Centrum Adults,Multivitamin Complex,Centrum,Vitamins,Tablet,N/A,200 tablets,16.99,110,0,"Nutritional support,Vitamin deficiency,General wellness,Daily nutrition",Complete Multivitamin/Mineral Complex,"Nausea,Constipation,Upset stomach,Dark stool","Iron overload conditions,Hypervitaminosis",Pfizer,Complete daily multivitamin for adults.
249,One A Day Men's,Multivitamin,One A Day,Vitamins,Tablet,N/A,200 tablets,18.99,95,0,"Men's health,Energy,Immune support,Heart health,Muscle function",Vitamins A/C/D/E/B-complex/Zinc/Selenium/Lycopene,"Nausea,Stomach upset,Constipation","Iron sensitivity",Bayer,Multivitamin tailored for men's nutritional needs.
250,One A Day Women's,Multivitamin,One A Day,Vitamins,Tablet,N/A,200 tablets,18.99,95,0,"Women's health,Bone health,Skin health,Energy,Reproductive health",Vitamins A/C/D/E/B-complex/Iron/Calcium/Folic Acid,"Nausea,Constipation,Stomach upset,Dark stool","Iron overload,Hemochromatosis",Bayer,Multivitamin designed for women's unique needs.
251,Prenatal Vitamins,Prenatal Multivitamin,Nature Made,Vitamins,Softgel,N/A,150 softgels,21.99,75,0,"Pregnancy support,Fetal development,Folate supplementation,Prenatal nutrition,Nursing support",Folic Acid 800mcg/Iron 28mg/DHA 200mg/Vitamins/Minerals,"Nausea,Constipation,Dark stool,Fishy burps","None for pregnancy (designed for)",Nature Made,Complete prenatal vitamin with DHA.
252,Calcium + D3,Calcium/Vitamin D3,Caltrate,Vitamins,Tablet,600mg/800 IU,120 tablets,13.99,90,0,"Bone health,Osteoporosis prevention,Calcium deficiency,Bone density",Calcium Carbonate 600mg/Vitamin D3 800 IU,"Constipation,Gas,Bloating,Nausea","Hypercalcemia,Kidney stones,Hyperparathyroidism,Sarcoidosis",Pfizer,Calcium supplement with vitamin D for bone strength.
253,Magnesium,Magnesium Oxide,Nature Made,Vitamins,Softgel,400mg,150 softgels,12.99,100,0,"Muscle function,Nerve function,Sleep support,Bone health,Energy metabolism",Magnesium Oxide 400mg,"Diarrhea,Stomach upset,Nausea,Cramping","Kidney disease,Heart block,Myasthenia gravis",Nature Made,Essential mineral for muscle and nerve function.
254,Zinc,Zinc Gluconate,Nature Made,Vitamins,Tablet,30mg,100 tablets,8.99,110,0,"Immune support,Wound healing,Taste/smell,Protein synthesis,Cell division",Zinc Gluconate 30mg,"Nausea,Stomach upset,Metallic taste,Copper deficiency (long-term)","Copper deficiency,Antibiotic interactions",Nature Made,Immune-supporting mineral supplement.
255,Iron,Ferrous Sulfate,Nature Made,Vitamins,Tablet,65mg,180 tablets,9.99,85,0,"Iron deficiency,Anemia,Energy support,Oxygen transport,Pregnancy support",Ferrous Sulfate 65mg elemental iron,"Constipation,Nausea,Dark stool,Stomach upset,Teeth staining","Hemochromatosis,Iron overload,Hemosiderosis,Thalassemia",Nature Made,Iron supplement for deficiency prevention.
256,CoQ10,Coenzyme Q10,Nature Made,Vitamins,Softgel,200mg,80 softgels,29.99,55,0,"Heart health,Energy production,Antioxidant,Statin support,Mitochondrial function",Coenzyme Q10 200mg,"Nausea,Diarrhea,Heartburn,Insomnia,Rash","Blood thinners,Chemotherapy drugs,Blood pressure medications",Nature Made,Cellular energy and heart health supplement.
257,Turmeric Curcumin,Curcumin,Nature Made,Vitamins,Capsule,500mg,60 capsules,16.99,70,0,"Inflammation,Joint health,Antioxidant,Digestive health,Brain health",Curcumin 500mg with Black Pepper Extract,"Nausea,Diarrhea,Headache,Yellow stool","Gallbladder disease,Bleeding disorders,Pregnancy,Iron deficiency",Nature Made,Anti-inflammatory supplement with enhanced absorption.
258,Biotin,Biotin,Nature Made,Vitamins,Softgel,2500mcg,120 softgels,11.99,90,0,"Hair health,Nail health,Skin health,Metabolism,Energy production",Biotin 2500mcg,"Rare allergic reactions,Acne (high doses)","May interfere with lab tests (thyroid/cardiac)",Nature Made,B-vitamin for hair, skin, and nail health.
259,Probiotics,Lactobacillus/Bifidobacterium,Culturelle,Vitamins,Capsule,10 billion CFU,30 capsules,24.99,65,0,"Digestive health,Immune support,Gut balance,Antibiotic recovery,IBS support",Multiple Probiotic Strains 10 billion CFU,"Mild gas,Bloating initially,Digestive adjustment","Immunocompromised patients,Short bowel syndrome",i-Health,Daily probiotic for digestive wellness.
260,Melatonin 5mg,Melatonin,Natrol,Vitamins,Tablet,5mg,60 tablets,12.99,100,0,"Insomnia,Jet lag,Sleep problems,Circadian rhythm disorders,Sleep onset",Melatonin 5mg,"Headache,Dizziness,Nausea,Drowsiness,Vivid dreams","Autoimmune conditions,Pregnancy,Depression,Seizure disorders",Natrol,Natural sleep hormone supplement.
261,Synthroid 50mcg,Levothyroxine,Synthroid,Thyroid,Tablet,50mcg,30 tablets,18.99,50,1,"Hypothyroidism,Thyroid hormone replacement,Goiter,TSH suppression",Levothyroxine Sodium 50mcg,"Hair loss,Insomnia,Nervousness,Weight changes,Tremor","Adrenal insufficiency (uncorrected),Thyrotoxicosis,Acute MI",AbbVie,Synthetic thyroid hormone for underactive thyroid.
262,Synthroid 100mcg,Levothyroxine,Synthroid,Thyroid,Tablet,100mcg,30 tablets,22.99,45,1,"Hypothyroidism,Thyroid cancer,Goiter,Myxedema",Levothyroxine Sodium 100mcg,"Rapid heartbeat,Tremor,Weight loss,Insomnia,Heat intolerance","Thyrotoxicosis,Uncorrected adrenal insufficiency,Cardiovascular disease",AbbVie,Standard dose thyroid replacement.
263,Synthroid 125mcg,Levothyroxine,Synthroid,Thyroid,Tablet,125mcg,30 tablets,24.99,40,1,"Hypothyroidism,Thyroid suppression therapy,TSH elevation",Levothyroxine Sodium 125mcg,"Tachycardia,Anxiety,Tremor,Weight loss,Diarrhea","Thyrotoxicosis,Adrenal insufficiency,Recent MI",AbbVie,Higher dose thyroid hormone replacement.
264,Levoxyl,Levothyroxine,Levoxyl,Thyroid,Tablet,75mcg,30 tablets,19.99,35,1,"Hypothyroidism,Myxedema coma,Thyroid suppression,Congenital hypothyroidism",Levothyroxine Sodium 75mcg,"Headache,Nervousness,Irritability,Insomnia,Weight changes","Thyrotoxicosis,Acute MI,Uncorrected adrenal insufficiency",Pfizer,Brand levothyroxine option.
265,Armour Thyroid,Desiccated Thyroid,Armour Thyroid,Thyroid,Tablet,60mg,30 tablets,34.99,25,1,"Hypothyroidism,Natural thyroid hormone replacement,T3/T4 combination",Desiccated Thyroid 60mg (T4 and T3),"Headache,Nervousness,Tremor,Weight loss,Heat intolerance","Thyrotoxicosis,Adrenal insufficiency,Cardiovascular disease",Allergan,Natural desiccated thyroid hormone.
266,Cytomel,Liothyronine,Cytomel,Thyroid,Tablet,25mcg,30 tablets,39.99,20,1,"Hypothyroidism,Myxedema coma,T3 supplementation,TSH suppression test",Liothyronine Sodium 25mcg,"Rapid heartbeat,Nervousness,Weight loss,Headache,Insomnia,Arrhythmias","Thyrotoxicosis,Cardiovascular disease,Adrenal insufficiency,Uncontrolled angina",Pfizer,T3 thyroid hormone for specific indications.
267,Methimazole,Methimazole,Tapazole,Thyroid,Tablet,10mg,30 tablets,24.99,30,1,"Hyperthyroidism,Graves disease,Thyroid storm,Pre-thyroidectomy preparation",Methimazole 10mg,"Rash,Itching,Nausea,Joint pain,Agranulocytosis (rare),Hepatotoxicity","Pregnancy (first trimester preferred PTU),Breastfeeding (caution)",Pfizer,Antithyroid medication for overactive thyroid.
268,PTU,Propylthiouracil,Generic,Thyroid,Tablet,50mg,30 tablets,19.99,25,1,"Hyperthyroidism,Graves disease,Pregnancy hyperthyroidism,Thyroid storm",Propylthiouracil 50mg,"Rash,Nausea,Joint pain,Liver toxicity,Agranulocytosis,Vasculitis","Liver disease,Bone marrow suppression",Various,Antithyroid drug preferred in pregnancy first trimester.
269,Yaz,Drospirenone/Ethinyl Estradiol,Yaz,Women's Health,Tablet,3mg/0.02mg,28 tablets,89.99,35,1,"Birth control,PMDD,Acne,Menstrual regulation,Hormone balance",Drospirenone 3mg/Ethinyl Estradiol 0.02mg,"Nausea,Breast tenderness,Mood changes,Spotting,Headache,Weight changes","Blood clots,Liver disease,Breast cancer,Smoking over 35,Migraine with aura",Bayer,Combined oral contraceptive with anti-androgenic effects.
270,Ortho Tri-Cyclen,Norgestimate/Ethinyl Estradiol,Ortho Tri-Cyclen,Women's Health,Tablet,Triphasic,28 tablets,79.99,40,1,"Birth control,Acne,Menstrual regulation,Dysmenorrhea,Endometriosis symptoms",Norgestimate/Ethinyl Estradiol triphasic,"Nausea,Headache,Breast tenderness,Mood changes,Breakthrough bleeding","Blood clots,Liver disease,Breast cancer,Smoking over 35,Undiagnosed vaginal bleeding",Janssen,Triphasic oral contraceptive.
271,Lo Loestrin Fe,Norethindrone/Ethinyl Estradiol,Lo Loestrin,Women's Health,Tablet,1mg/10mcg,28 tablets,159.99,25,1,"Birth control,Ultra-low dose estrogen,Menstrual regulation",Norethindrone 1mg/Ethinyl Estradiol 10mcg,"Irregular bleeding,Headache,Nausea,Breast tenderness","Blood clots,Liver disease,Breast cancer,Smoking over 35",Allergan,Ultra-low dose combined oral contraceptive.
272,NuvaRing,Etonogestrel/Ethinyl Estradiol,NuvaRing,Women's Health,Ring,0.12mg/0.015mg daily,1 ring,189.99,20,1,"Birth control,Menstrual regulation,Hormonal contraception",Etonogestrel 0.12mg/Ethinyl Estradiol 0.015mg per day,"Vaginal discharge,Headache,Weight gain,Nausea,Mood changes","Blood clots,Liver disease,Breast cancer,Smoking over 35,Vaginal prolapse",Merck,Monthly vaginal contraceptive ring.
273,Mirena,Levonorgestrel,Mirena,Women's Health,IUD,52mg,1 IUD,999.99,8,1,"Birth control,Heavy periods,Endometriosis,5-year contraception,Menorrhagia",Levonorgestrel 52mg over 5 years,"Irregular bleeding,Headache,Acne,Breast tenderness,Ovarian cysts","Pregnancy,Pelvic infection,Uterine abnormalities,Breast cancer,Liver disease",Bayer,Long-acting intrauterine contraceptive.
274,Plan B One-Step,Levonorgestrel,Plan B,Women's Health,Tablet,1.5mg,1 tablet,49.99,30,0,"Emergency contraception,Pregnancy prevention after unprotected sex,Backup contraception",Levonorgestrel 1.5mg,"Nausea,Abdominal pain,Headache,Irregular bleeding,Fatigue","Known pregnancy (not effective),Ectopic pregnancy history",Teva Pharmaceutical,Emergency contraceptive pill.
275,Premarin,Conjugated Estrogens,Premarin,Women's Health,Tablet,0.625mg,30 tablets,199.99,20,1,"Menopausal symptoms,Hot flashes,Vaginal dryness,Osteoporosis prevention",Conjugated Estrogens 0.625mg,"Breast tenderness,Nausea,Headache,Fluid retention,Bloating","Breast cancer,Blood clots,Liver disease,Undiagnosed vaginal bleeding,Pregnancy",Pfizer,Conjugated estrogen for menopause.
276,Estradiol,Estradiol,Estrace,Women's Health,Tablet,1mg,30 tablets,89.99,25,1,"Menopausal symptoms,Hot flashes,Vaginal atrophy,Osteoporosis prevention,Hypogonadism",Estradiol 1mg,"Nausea,Breast tenderness,Headache,Mood changes,Bloating,Spotting","Breast cancer,Blood clots,Liver disease,Pregnancy,Undiagnosed vaginal bleeding",Allergan,Bioidentical estrogen therapy.
277,Provera,Medroxyprogesterone,Provera,Women's Health,Tablet,10mg,30 tablets,39.99,35,1,"Abnormal uterine bleeding,Amenorrhea,Endometriosis,Endometrial protection",Medroxyprogesterone Acetate 10mg,"Headache,Breast tenderness,Mood changes,Weight changes,Bloating","Pregnancy,Liver disease,Breast cancer,Blood clots,Undiagnosed vaginal bleeding",Pfizer,Progestin for menstrual disorders.
278,Clomid,Clomiphene,Clomid,Women's Health,Tablet,50mg,30 tablets,79.99,18,1,"Infertility,Ovulation induction,PCOS,Anovulation",Clomiphene Citrate 50mg,"Hot flashes,Bloating,Headache,Mood swings,Multiple births risk,Ovarian hyperstimulation","Liver disease,Ovarian cysts,Abnormal uterine bleeding,Pregnancy,Thyroid/adrenal dysfunction",Sanofi,Ovulation inducing medication.
279,Diflucan,Fluconazole,Diflucan,Women's Health,Tablet,150mg,1 tablet,19.99,55,1,"Vaginal yeast infection,Candidiasis,Cryptococcal meningitis,Thrush",Fluconazole 150mg,"Nausea,Headache,Abdominal pain,Diarrhea,Rash","Pregnancy (chronic use),QT prolongation,Cisapride/terfenadine use,Severe liver disease",Pfizer,Single-dose oral antifungal.
280,Monistat 7,Miconazole,Monistat,Women's Health,Suppository,100mg,7 suppositories,14.99,60,0,"Vaginal yeast infection,Candidiasis,Vulvovaginal candidiasis",Miconazole Nitrate 100mg,"Burning,Itching,Irritation,Vaginal discharge","First yeast infection (see doctor first),Pregnancy (consult doctor)",Prestige Brands,7-day vaginal antifungal treatment.
281,Monistat 3,Miconazole,Monistat,Women's Health,Suppository,200mg,3 suppositories,16.99,55,0,"Vaginal yeast infection,Candidiasis,Recurrent yeast infections",Miconazole Nitrate 200mg,"Burning,Itching,Irritation,Abdominal cramps","Abdominal pain/fever,Foul-smelling discharge",Prestige Brands,3-day vaginal antifungal treatment.
282,Monistat 1,Miconazole/Tioconazole,Monistat,Women's Health,Suppository,1200mg,1 suppository,19.99,50,0,"Vaginal yeast infection,Single-dose treatment,Candidiasis",Miconazole or Tioconazole 1200mg,"Burning,Itching,Irritation,Vaginal discharge","First yeast infection,Pregnancy (consult doctor),STI symptoms",Prestige Brands,Single-dose vaginal antifungal.
283,Azo Urinary Pain Relief,Phenazopyridine,Azo,Women's Health,Tablet,95mg,12 tablets,9.99,75,0,"UTI pain,Bladder discomfort,Urinary burning,Urinary urgency",Phenazopyridine Hydrochloride 95mg,"Orange urine,Headache,Stomach upset,Dizziness","Kidney disease,G6PD deficiency,Liver disease,Severe hepatitis",i-Health,Urinary analgesic for UTI symptom relief.
284,Viagra,Sildenafil,Viagra,Men's Health,Tablet,100mg,6 tablets,449.99,15,1,"Erectile dysfunction,Pulmonary hypertension (Revatio)",Sildenafil Citrate 100mg,"Headache,Flushing,Dyspepsia,Nasal congestion,Vision changes,Dizziness","Nitrates,Severe cardiovascular disease,Hypotension,Recent stroke/MI,Retinitis pigmentosa",Pfizer,PDE5 inhibitor for erectile dysfunction.
285,Viagra 50mg,Sildenafil,Viagra,Men's Health,Tablet,50mg,6 tablets,399.99,18,1,"Erectile dysfunction,Starting dose,Mild ED",Sildenafil Citrate 50mg,"Headache,Flushing,Dyspepsia,Nasal congestion,Visual disturbances","Nitrates,Severe cardiovascular disease,Alpha-blockers (some)",Pfizer,Lower dose PDE5 inhibitor.
286,Cialis,Tadalafil,Cialis,Men's Health,Tablet,20mg,6 tablets,429.99,15,1,"Erectile dysfunction,BPH,Pulmonary hypertension,ED with BPH",Tadalafil 20mg,"Headache,Dyspepsia,Back pain,Muscle aches,Flushing,Nasal congestion","Nitrates,Alpha-blockers,Severe cardiovascular disease,Liver/kidney impairment",Eli Lilly,Long-acting PDE5 inhibitor (36 hours).
287,Cialis Daily,Tadalafil,Cialis,Men's Health,Tablet,5mg,30 tablets,389.99,12,1,"Erectile dysfunction,BPH,Daily use,Spontaneous ED treatment",Tadalafil 5mg,"Headache,Dyspepsia,Flushing,Nasal congestion,Back pain","Nitrates,Alpha-blockers (some),Severe cardiovascular disease",Eli Lilly,Daily dosing PDE5 inhibitor.
288,Levitra,Vardenafil,Levitra,Men's Health,Tablet,20mg,6 tablets,399.99,12,1,"Erectile dysfunction,Moderate to severe ED",Vardenafil Hydrochloride 20mg,"Headache,Flushing,Rhinitis,Dyspepsia,Dizziness,Vision changes","Nitrates,QT prolongation,Alpha-blockers,Class IA/III antiarrhythmics",Bayer,PDE5 inhibitor with rapid onset.
289,Flomax,Tamsulosin,Flomax,Men's Health,Capsule,0.4mg,30 capsules,159.99,35,1,"BPH,Enlarged prostate,Urinary symptoms,Difficulty urinating",Tamsulosin Hydrochloride 0.4mg,"Dizziness,Runny nose,Abnormal ejaculation,Headache,Orthostatic hypotension","Cataract surgery (floppy iris syndrome),Severe liver disease,Concurrent alpha-blockers",Boehringer Ingelheim,Alpha-blocker for BPH symptoms.
290,Proscar,Finasteride,Proscar,Men's Health,Tablet,5mg,30 tablets,89.99,25,1,"BPH,Enlarged prostate,Prostate volume reduction,Urinary retention prevention",Finasteride 5mg,"Decreased libido,Erectile dysfunction,Breast tenderness,Ejaculation disorder","Pregnancy exposure,Liver disease,Prostate cancer concerns,Women/children",Merck,5-alpha reductase inhibitor for BPH.
291,Propecia,Finasteride,Propecia,Men's Health,Tablet,1mg,30 tablets,79.99,30,1,"Male pattern baldness,Hair loss,Androgenetic alopecia",Finasteride 1mg,"Decreased libido,Erectile dysfunction,Depression (rare),Breast tenderness","Pregnancy exposure,Women,Children,Liver disease",Merck,5-alpha reductase inhibitor for hair loss.
292,Rogaine,Minoxidil,Rogaine,Men's Health,Solution,5%,60ml,29.99,50,0,"Male pattern baldness,Hair regrowth,Alopecia,Thinning hair",Minoxidil 5%,"Scalp irritation,Unwanted facial hair,Dizziness,Rapid heartbeat,Edema","Heart disease,Hypotension,Scalp conditions,Women (use 2%)",Johnson & Johnson,Topical hair regrowth treatment.
293,AndroGel,Testosterone,AndroGel,Men's Health,Gel,1.62%,75g pump,549.99,8,1,"Low testosterone,Hypogonadism,Hormone replacement therapy",Testosterone 1.62%,"Skin irritation,Increased red blood cells,Acne,Sleep apnea,Mood changes","Prostate cancer,Breast cancer,Heart disease,Sleep apnea,Polycythemia",AbbVie,Transdermal testosterone gel.
294,Sudafed,Pseudoephedrine,Sudafed,Cold & Flu,Tablet,30mg,48 tablets,11.99,65,0,"Nasal congestion,Sinus pressure,Cold,Allergies,Sinus congestion",Pseudoephedrine Hydrochloride 30mg,"Nervousness,Dizziness,Insomnia,Increased heart rate,Tremor","High blood pressure,Heart disease,MAO inhibitors,Glaucoma,Urinary retention",Johnson & Johnson,Powerful decongestant (behind pharmacy counter).
295,Sudafed PE,Phenylephrine,Sudafed PE,Cold & Flu,Tablet,10mg,36 tablets,9.99,80,0,"Nasal congestion,Sinus pressure,Cold,Allergies",Phenylephrine Hydrochloride 10mg,"Headache,Nervousness,Dizziness,Insomnia","High blood pressure,Heart disease,Diabetes,MAO inhibitors,Thyroid disease",Johnson & Johnson,Non-pseudoephedrine decongestant.
296,DayQuil,Acetaminophen/DXM/Phenylephrine,DayQuil,Cold & Flu,Liquid,325mg/10mg/5mg per 15ml,354ml,12.99,75,0,"Cold symptoms,Flu symptoms,Cough,Congestion,Fever,Body aches",Acetaminophen 325mg/Dextromethorphan 10mg/Phenylephrine 5mg,"Nervousness,Dizziness,Insomnia,Nausea","Liver disease,MAO inhibitors,High blood pressure,Diabetes",Procter & Gamble,Daytime cold and flu relief.
297,NyQuil,Acetaminophen/DXM/Doxylamine,NyQuil,Cold & Flu,Liquid,325mg/10mg/6.25mg per 15ml,354ml,14.99,70,0,"Cold symptoms,Flu symptoms,Nighttime relief,Sleep,Cough,Congestion",Acetaminophen 325mg/Dextromethorphan 10mg/Doxylamine 6.25mg,"Drowsiness,Dizziness,Dry mouth,Constipation","Liver disease,MAO inhibitors,Glaucoma,Prostate enlargement,Asthma",Procter & Gamble,Nighttime cold and flu relief with sleep aid.
298,Theraflu,Acetaminophen/Phenylephrine/Diphenhydramine,Theraflu,Cold & Flu,Powder,650mg/10mg/25mg,6 packets,9.99,60,0,"Cold symptoms,Flu symptoms,Nighttime relief,Fever,Congestion",Acetaminophen 650mg/Phenylephrine 10mg/Diphenhydramine 25mg,"Drowsiness,Dizziness,Dry mouth,Nausea","Liver disease,High blood pressure,Glaucoma,MAO inhibitors",GlaxoSmithKline,Hot liquid cold and flu relief.
299,Tylenol Cold & Flu Severe,Acetaminophen/DXM/Guaifenesin/Phenylephrine,Tylenol,Cold & Flu,Tablet,325mg/10mg/200mg/5mg,24 tablets,11.99,65,0,"Cold symptoms,Flu symptoms,Cough,Congestion,Fever,Body aches",Acetaminophen 325mg/Dextromethorphan 10mg/Guaifenesin 200mg/Phenylephrine 5mg,"Nausea,Dizziness,Nervousness,Headache","Liver disease,MAO inhibitors,High blood pressure",Johnson & Johnson,Multi-symptom cold and flu relief.
